Date,Trends,Joe Biden,Elizabeth Warren,Bernie Sanders,Pete Buttigieg,Amy Klobuchar,Andrew Yang,Cory Booker,Tom Steyer,Michael Bloomberg,Price,TradeVolume,Predictions Diff
0,0.006351446718419196,0,0,1,0,0,0,0,0,0,0.10 ,24816,0.10000000000000009
0,0.0190667335674862,0,0,0,0,0,0,1,0,0,0.01 ,39211,0.0
0,0.15615368810355454,1,0,0,0,0,0,0,0,0,0.26 ,27195,0.15384615384615388
0,0.12249218671237018,0,1,0,0,0,0,0,0,0,0.45 ,16610,-0.13333333333333333
0,0.0014008405043025819,0,0,0,0,1,0,0,0,0,0.02 ,4591,0.5
0,0.0,0,0,0,0,0,0,0,0,1,0.01 ,850,0.0
0,0.0493990629456101,0,0,0,0,0,1,0,0,0,0.11 ,19575,0.0
0,0.006627836915043181,0,0,0,1,0,0,0,0,0,0.07 ,10522,0.0
0,0.000300270243218897,0,0,0,0,0,0,0,1,0,0.02 ,11435,0.5
1,1.0,0,0,1,0,0,0,0,0,0,0.07 ,194006,-0.14285714285714277
1,0.007526342197691922,0,0,0,0,0,0,1,0,0,0.01 ,15230,0.0
1,0.2975138689130881,1,0,0,0,0,0,0,0,0,0.22 ,42979,0.0
1,0.17814295795947174,0,1,0,0,0,0,0,0,0,0.51 ,48819,0.07843137254901968
1,0.0018010806483890335,0,0,0,0,1,0,0,0,0,0.01 ,5156,-1.0
1,0.0009,0,0,0,0,0,0,0,0,1,0.01 ,71686,0.0
1,0.0493990629456101,0,0,0,0,0,1,0,0,0,0.10 ,33836,0.0
1,0.004619401486242216,0,0,0,1,0,0,0,0,0,0.07 ,17299,-0.28571428571428553
1,0.0016014412971674507,0,0,0,0,0,0,0,1,0,0.01 ,11397,-1.9999999999999996
2,0.2750277245690089,0,0,1,0,0,0,0,0,0,0.09 ,34640,0.22222222222222213
2,0.0037129954841946806,0,0,0,0,0,0,1,0,0,0.01 ,9392,0.0
2,0.4426751592356688,1,0,0,0,0,0,0,0,0,0.23 ,28869,0.0869565217391305
2,0.21907450347817323,0,1,0,0,0,0,0,0,0,0.51 ,26406,0.07843137254901968
2,0.0018010806483890335,0,0,0,0,1,0,0,0,0,0.01 ,12983,0.0
2,0.0006,0,0,0,0,0,0,0,0,1,0.01 ,26508,0.0
2,0.04196374006926054,0,0,0,0,0,1,0,0,0,0.10 ,25584,-0.09999999999999995
2,0.003012653143201445,0,0,0,1,0,0,0,0,0,0.09 ,20350,0.11111111111111106
2,0.0011009908918026222,0,0,0,0,0,0,0,1,0,0.01 ,46841,-1.0
3,0.11886278858755923,0,0,1,0,0,0,0,0,0,0.07 ,27304,-0.14285714285714277
