Date,Trends,Biden,Warren,Price
0,True,1,0,$0.26 
0,True,0,1,$0.45 
1,True,1,0,$0.22 
1,True,0,1,$0.51 
2,True,1,0,$0.23 
2,True,0,1,$0.51 
3,True,1,0,$0.21 
3,True,0,1,$0.52 
4,True,1,0,$0.20 
4,True,0,1,$0.51 
5,True,1,0,$0.22 
5,True,0,1,$0.51 
6,True,1,0,$0.22 
6,True,0,1,$0.47 
7,True,1,0,$0.21 
7,True,0,1,$0.47 
8,True,1,0,$0.21 
8,True,0,1,$0.48 
9,True,1,0,$0.21 
9,True,0,1,$0.48 
10,True,1,0,$0.21 
10,True,0,1,$0.48 
11,True,1,0,$0.21 
11,True,0,1,$0.46 
12,True,1,0,$0.21 
12,True,0,1,$0.47 
13,True,1,0,$0.21 
13,True,0,1,$0.46 
14,True,1,0,$0.21 
14,True,0,1,$0.43 
15,True,1,0,$0.19 
15,True,0,1,$0.45 
16,True,1,0,$0.20 
16,True,0,1,$0.46 
17,True,1,0,$0.19 
17,True,0,1,$0.44 
18,True,1,0,$0.20 
18,True,0,1,$0.43 
19,True,1,0,$0.20 
19,True,0,1,$0.44 
20,True,1,0,$0.20 
20,True,0,1,$0.39 
21,True,1,0,$0.21 
21,True,0,1,$0.38 
22,True,1,0,$0.23 
22,True,0,1,$0.34 
23,True,1,0,$0.21 
23,True,0,1,$0.39 
24,True,1,0,$0.22 
24,True,0,1,$0.40 
25,True,1,0,$0.22 
25,True,0,1,$0.40 
26,True,1,0,$0.22 
26,True,0,1,$0.39 
27,True,1,0,$0.22 
27,True,0,1,$0.38 
28,True,1,0,$0.22 
28,True,0,1,$0.38 
29,True,1,0,$0.23 
29,True,0,1,$0.37 
30,True,1,0,$0.22 
30,True,0,1,$0.36 
31,True,1,0,$0.23 
31,True,0,1,$0.36 
32,True,1,0,$0.21 
32,True,0,1,$0.37 
33,True,1,0,$0.22 
33,True,0,1,$0.37 
34,True,1,0,$0.22 
34,True,0,1,$0.33 
35,True,1,0,$0.22 
35,True,0,1,$0.34 
36,True,1,0,$0.23 
36,True,0,1,$0.32 
37,True,1,0,$0.20 
37,True,0,1,$0.30 
38,True,1,0,$0.20 
38,True,0,1,$0.31 
39,True,1,0,$0.21 
39,True,0,1,$0.31 
40,True,1,0,$0.22 
40,True,0,1,$0.31 
41,True,1,0,$0.24 
41,True,0,1,$0.29 
42,True,1,0,$0.23 
42,True,0,1,$0.27 
43,True,1,0,$0.24 
43,True,0,1,$0.28 
44,True,1,0,$0.23 
44,True,0,1,$0.28 
45,True,1,0,$0.23 
45,True,0,1,$0.29 
46,True,1,0,$0.22 
46,True,0,1,$0.25 
47,True,1,0,$0.22 
47,True,0,1,$0.25 
48,True,1,0,$0.23 
48,True,0,1,$0.27 
49,True,1,0,$0.24 
49,True,0,1,$0.24 
50,True,1,0,$0.21 
50,True,0,1,$0.25 
51,True,1,0,$0.21 
51,True,0,1,$0.25 
52,True,1,0,$0.22 
52,True,0,1,$0.23 
53,True,1,0,$0.23 
53,True,0,1,$0.24 
54,True,1,0,$0.24 
54,True,0,1,$0.23 
55,True,1,0,$0.24 
55,True,0,1,$0.22 
56,True,1,0,$0.25 
56,True,0,1,$0.18 
57,True,1,0,$0.27 
57,True,0,1,$0.17 
58,True,1,0,$0.25 
58,True,0,1,$0.19 
59,True,1,0,$0.26 
59,True,0,1,$0.18 
60,True,1,0,$0.25 
60,True,0,1,$0.18 
61,True,1,0,$0.26 
61,True,0,1,$0.19 
62,True,1,0,$0.27 
62,True,0,1,$0.18 
63,True,1,0,$0.27 
63,True,0,1,$0.18 
64,True,1,0,$0.28 
64,True,0,1,$0.18 
65,True,1,0,$0.28 
65,True,0,1,$0.16 
66,True,1,0,$0.27 
66,True,0,1,$0.17 
67,True,1,0,$0.27 
67,True,0,1,$0.16 
68,True,1,0,$0.28 
68,True,0,1,$0.17 
69,True,1,0,$0.27 
69,True,0,1,$0.16 
70,True,1,0,$0.29 
70,True,0,1,$0.14 
71,True,1,0,$0.29 
71,True,0,1,$0.15 
72,True,1,0,$0.28 
72,True,0,1,$0.14 
73,True,1,0,$0.28 
73,True,0,1,$0.14 
74,True,1,0,$0.29 
74,True,0,1,$0.15 
75,True,1,0,$0.30 
75,True,0,1,$0.15 
76,True,1,0,$0.30 
76,True,0,1,$0.15 
77,True,1,0,$0.30 
77,True,0,1,$0.14 
78,True,1,0,$0.31 
78,True,0,1,$0.16 
79,True,1,0,$0.35 
79,True,0,1,$0.15 
80,True,1,0,$0.36 
80,True,0,1,$0.12 
81,True,1,0,$0.37 
81,True,0,1,$0.13 
82,True,1,0,$0.37 
82,True,0,1,$0.14 
83,True,1,0,$0.37 
83,True,0,1,$0.14 
84,True,1,0,$0.36 
84,True,0,1,$0.14 
85,True,1,0,$0.36 
85,True,0,1,$0.13 
